ダウンロードした時刻：2023/10/22 14:24:08

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
年月日,日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),平均風速(m/s),平均風速(m/s),平均風速(m/s),平均蒸気圧(hPa),平均蒸気圧(hPa),平均蒸気圧(hPa),平均湿度(％),平均湿度(％),平均湿度(％),平均海面気圧(hPa),平均海面気圧(hPa),平均海面気圧(hPa),平均現地気圧(hPa),平均現地気圧(hPa),平均現地気圧(hPa),平均雲量(10分比),平均雲量(10分比),平均雲量(10分比),平均気温(℃),平均気温(℃),平均気温(℃),合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最多風向(16方位),最多風向(16方位),最多風向(16方位),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最低海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),最小相対湿度(％),最小相対湿度(％),最小相対湿度(％),最小相対湿度(％),最小相対湿度(％),10分間降水量の最大(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),天気概況(昼：06時～18時),天気概況(昼：06時～18時),天気概況(昼：06時～18時),天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時)
,,,,,,,,時分,時分,時分,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,時分,時分,,,,時分,時分,,,,,,,時分,時分,風向,風向,,,,,時分,時分,時分,,,,時分,時分,,,,,時分,時分,時分,,,,時分,時分,風向,風向,,,,,,,
,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,均質番号,,品質情報,,品質情報,,品質情報,均質番号,,現象なし情報,品質情報,,現象なし情報,品質情報,均質番号,,品質情報,,品質情報,均質番号,,現象なし情報,品質情報,,現象なし情報,品質情報,均質番号,,品質情報,,品質情報,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2022/10/20,10.2,0,8,1,0,1,8,,,,1,2.1,8,1,9.4,8,1,58,8,1,1025.8,8,1,1022.8,8,1,0.0,8,1,14.7,8,1,17.46,8,1,0,1,8,1,0,1,8,1,20.7,8,2022/10/20 12:30,8,1,9.7,8,2022/10/20 06:16,8,1,南,8,1,4.1,8,2022/10/20 15:44,8,南東,8,1,1023.3,0,8,2022/10/20 00:11,0,8,1,30,8,2022/10/20 12:49,8,1,0,1,8,2022/10/21 0:00,1,8,1,6.3,8,2022/10/20 15:37,8,南東,8,1,快晴,8,1,快晴,8,1
2022/10/21,9.9,0,8,1,0,1,8,,,,1,2.6,8,1,12.9,8,1,68,8,1,1025.7,8,1,1022.8,8,1,2.5,8,1,16.7,8,1,16.51,8,1,0,1,8,1,0,1,8,1,23.2,8,2022/10/21 13:17,8,1,10.9,8,2022/10/21 05:16,8,1,西北西,8,1,6.7,8,2022/10/21 13:36,8,南,8,1,1022.7,0,8,2022/10/22 0:00,0,8,1,49,8,2022/10/21 13:33,8,1,0,1,8,2022/10/22 0:00,1,8,1,11.2,8,2022/10/21 15:30,8,南西,8,1,晴,8,1,曇,8,1
2022/10/22,0.3,0,8,1,0,1,8,,,,1,1.5,8,1,14.5,8,1,77,8,1,1018.7,8,1,1015.8,8,1,8.3,8,1,16.6,8,1,6.70,8,1,0,1,8,1,0,1,8,1,20.8,8,2022/10/22 13:06,8,1,14.1,8,2022/10/22 22:38,8,1,北西,8,1,3.8,8,2022/10/22 16:42,8,北西,8,1,1015.0,0,8,2022/10/22 23:57,0,8,1,61,8,2022/10/22 13:09,8,1,0,1,8,2022/10/23 0:00,1,8,1,5.1,8,2022/10/22 16:24,8,北西,8,1,曇,8,1,曇時々晴,8,1
2022/10/23,9.0,0,8,1,0,1,8,,,,1,1.8,8,1,14.3,8,1,71,8,1,1010.5,8,1,1007.6,8,1,6.3,8,1,18.2,8,1,14.99,8,1,0,1,8,1,0,1,8,1,23.8,8,2022/10/23 11:58,8,1,13.1,8,2022/10/23 06:39,8,1,北東,8,1,5.3,8,2022/10/23 22:34,8,北北東,8,1,1007.4,0,8,2022/10/23 15:21,0,8,1,41,8,2022/10/23 13:02,8,1,0,1,8,2022/10/24 0:00,1,8,1,11.2,8,2022/10/23 22:27,8,北東,8,1,晴後時々薄曇,8,1,曇時々晴一時雨,8,1
2022/10/24,0.1,0,8,1,0,1,8,,,,1,3.1,8,1,11.8,8,1,77,8,1,1014.3,8,1,1011.4,8,1,10.0,8,1,13.3,8,1,4.60,8,1,0.0,0,8,1,0,1,8,1,17.2,8,2022/10/24 00:09,8,1,11.9,8,2022/10/24 12:20,8,1,北北東,8,1,5.4,8,2022/10/24 12:37,8,北北東,8,1,1010.2,0,8,2022/10/24 00:18,0,8,1,62,8,2022/10/24 18:53,8,1,0.0,0,8,2022/10/24 23:48,0,8,1,9.5,8,2022/10/24 12:35,8,北北東,8,1,曇時々雨,8,1,曇時々雨,8,1
2022/10/25,0.1,0,8,1,0,1,8,,,,1,2.9,8,1,8.5,8,1,58,8,1,1019.6,8,1,1016.7,8,1,10.0,8,1,12.8,8,1,3.79,8,1,1.0,0,8,1,0,1,8,1,14.4,8,2022/10/25 15:41,8,1,10.2,8,2022/10/25 23:50,8,1,北北西,8,1,4.7,8,2022/10/25 10:18,8,北西,8,1,1016.1,0,8,2022/10/25 00:24,0,8,1,43,8,2022/10/25 17:59,8,1,0.5,0,8,2022/10/25 23:31,0,8,1,11.0,8,2022/10/25 21:19,8,北,8,1,曇,8,1,曇時々雨,8,1
2022/10/26,9.6,0,8,1,0,1,8,,,,1,2.9,8,1,9.0,8,1,59,8,1,1025.5,8,1,1022.5,8,1,2.5,8,1,13.8,8,1,16.42,8,1,3.0,0,8,1,0,1,8,1,18.9,8,2022/10/26 13:13,8,1,9.5,8,2022/10/26 02:07,8,1,北北西,8,1,4.8,8,2022/10/26 15:25,8,北東,8,1,1024.1,0,8,2022/10/26 13:42,0,8,1,33,8,2022/10/26 16:17,8,1,0.5,0,8,2022/10/26 01:51,0,8,1,10.5,8,2022/10/26 03:14,8,北,8,1,快晴,8,1,快晴,8,1
