ダウンロードした時刻：2023/10/20 10:42:21

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
年月日,日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),平均風速(m/s),平均風速(m/s),平均風速(m/s),平均蒸気圧(hPa),平均蒸気圧(hPa),平均蒸気圧(hPa),平均湿度(％),平均湿度(％),平均湿度(％),平均海面気圧(hPa),平均海面気圧(hPa),平均海面気圧(hPa),平均現地気圧(hPa),平均現地気圧(hPa),平均現地気圧(hPa),平均雲量(10分比),平均雲量(10分比),平均雲量(10分比),平均気温(℃),平均気温(℃),平均気温(℃),合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最多風向(16方位),最多風向(16方位),最多風向(16方位),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最低海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),最小相対湿度(％),最小相対湿度(％),最小相対湿度(％),最小相対湿度(％),最小相対湿度(％),10分間降水量の最大(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),天気概況(昼：06時～18時),天気概況(昼：06時～18時),天気概況(昼：06時～18時),天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時)
,,,,,,,,時分,時分,時分,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,時分,時分,,,,時分,時分,,,,,,,時分,時分,風向,風向,,,,,時分,時分,時分,,,,時分,時分,,,,,時分,時分,時分,,,,時分,時分,風向,風向,,,,,,,
,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,均質番号,,品質情報,,品質情報,,品質情報,均質番号,,現象なし情報,品質情報,,現象なし情報,品質情報,均質番号,,品質情報,,品質情報,均質番号,,現象なし情報,品質情報,,現象なし情報,品質情報,均質番号,,品質情報,,品質情報,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2017/10/20,0.0,0,8,1,0,1,8,,,,1,3.2,8,1,16.0,8,1,98,8,1,1017.1,8,1,1014.2,8,1,10.0,8,1,14.3,8,1,4.38,8,1,15.5,0,8,1,0,1,8,1,17.0,8,2017/10/20 14:50,8,1,11.4,8,2017/10/20 00:58,8,1,北北西,8,1,4.6,8,2017/10/20 17:08,8,北西,8,1,1015.5,0,8,2017/10/20 14:45,0,8,1,86,8,2017/10/20 14:53,8,1,1.0,0,8,2017/10/20 23:44,0,8,1,9.0,8,2017/10/20 03:50,8,西北西,8,1,雨後時々曇,8,1,雨,8,1
2017/10/21,0.0,0,8,1,0,1,8,,,,1,2.3,8,1,18.7,8,1,100,8,1,1016.6,8,1,1013.7,8,1,10.0,8,1,16.4,8,1,1.59,8,1,21.5,0,8,1,0,1,8,1,17.2,8,2017/10/21 18:59,8,1,15.2,8,2017/10/21 01:26,8,1,北北西,8,1,3.7,8,2017/10/21 21:30,8,北北西,8,1,1014.0,0,8,2017/10/22 0:00,0,8,1,100,8,2017/10/22 0:00,8,1,1.0,0,8,2017/10/21 09:09,0,8,1,6.4,8,2017/10/21 19:27,8,北北西,8,1,雨,8,1,雨,8,1
2017/10/22,0.0,0,8,1,0,1,8,,,,1,3.2,8,1,19.9,8,1,100,8,1,1003.9,8,1,1001.1,8,1,10.0,8,1,17.4,8,1,0.97,8,1,147.5,0,8,1,0,1,8,1,18.1,8,2017/10/22 11:10,8,1,16.8,8,2017/10/22 21:50,8,1,北北西,8,1,7.1,8,2017/10/22 23:40,8,北東,8,1,984.5,0,8,2017/10/22 23:58,0,8,1,100,8,2017/10/23 0:00,8,1,4.5,0,8,2017/10/22 14:56,0,8,1,13.9,8,2017/10/22 23:52,8,北北東,8,1,大雨,8,1,大雨,8,1
2017/10/23,5.5,0,8,1,0,1,8,,,,1,6.8,8,1,14.2,8,1,64,8,1,992.9,8,1,990.1,8,1,8.0,8,1,19.0,8,1,11.88,8,1,40.0,0,8,1,0,1,8,1,22.7,8,2017/10/23 02:45,8,1,15.0,8,2017/10/23 23:52,8,1,北西,8,1,13.7,8,2017/10/23 05:25,8,南南東,8,1,967.5,0,8,2017/10/23 05:25,0,8,1,37,8,2017/10/23 13:15,8,1,9.5,0,8,2017/10/23 05:44,0,8,1,29.9,8,2017/10/23 05:19,8,南南東,8,1,曇一時雨後晴,8,1,薄曇時々晴,8,1
2017/10/24,1.6,0,8,1,0,1,8,,,,1,2.6,8,1,10.6,8,1,62,8,1,1022.3,8,1,1019.4,8,1,10.0,8,1,15.1,8,1,8.05,8,1,0.0,0,8,1,0,1,8,1,18.2,8,2017/10/24 10:55,8,1,13.4,8,2017/10/24 06:23,8,1,東北東,8,1,6.3,8,2017/10/24 00:19,8,北北西,8,1,1015.1,0,8,2017/10/24 00:33,0,8,1,48,8,2017/10/24 13:34,8,1,0.0,0,8,2017/10/24 22:14,0,8,1,11.8,8,2017/10/24 00:15,8,北西,8,1,曇,8,1,曇後時々雨,8,1
2017/10/25,0.0,0,8,1,0,1,8,,,,1,2.7,8,1,13.0,8,1,88,8,1,1019.8,8,1,1016.9,8,1,9.5,8,1,12.8,8,1,3.08,8,1,9.5,0,8,1,0,1,8,1,14.4,8,2017/10/25 16:35,8,1,11.2,8,2017/10/25 23:12,8,1,北北西,8,1,5.6,8,2017/10/25 16:38,8,北西,8,1,1017.9,0,8,2017/10/25 14:39,0,8,1,70,8,2017/10/25 01:32,8,1,1.0,0,8,2017/10/25 18:39,0,8,1,11.2,8,2017/10/25 14:19,8,北西,8,1,雨後一時曇,8,1,晴一時雨,8,1
2017/10/26,9.9,0,8,1,0,1,8,,,,1,2.0,8,1,11.8,8,1,74,8,1,1021.3,8,1,1018.3,8,1,1.0,8,1,14.4,8,1,16.08,8,1,0,1,8,1,0,1,8,1,20.2,8,2017/10/26 13:08,8,1,10.3,8,2017/10/26 04:31,8,1,東北東,8,1,4.1,8,2017/10/26 17:00,8,東北東,8,1,1019.0,0,8,2017/10/26 01:12,0,8,1,38,8,2017/10/26 13:37,8,1,0,1,8,2017/10/27 0:00,1,8,1,7.4,8,2017/10/26 11:36,8,東北東,8,1,快晴,8,1,快晴,8,1
