ダウンロードした時刻：2023/10/20 10:42:17

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
年月日,日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),平均風速(m/s),平均風速(m/s),平均風速(m/s),平均蒸気圧(hPa),平均蒸気圧(hPa),平均蒸気圧(hPa),平均湿度(％),平均湿度(％),平均湿度(％),平均海面気圧(hPa),平均海面気圧(hPa),平均海面気圧(hPa),平均現地気圧(hPa),平均現地気圧(hPa),平均現地気圧(hPa),平均雲量(10分比),平均雲量(10分比),平均雲量(10分比),平均気温(℃),平均気温(℃),平均気温(℃),合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最多風向(16方位),最多風向(16方位),最多風向(16方位),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最低海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),最小相対湿度(％),最小相対湿度(％),最小相対湿度(％),最小相対湿度(％),最小相対湿度(％),10分間降水量の最大(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),天気概況(昼：06時～18時),天気概況(昼：06時～18時),天気概況(昼：06時～18時),天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時)
,,,,,,,,時分,時分,時分,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,時分,時分,,,,時分,時分,,,,,,,時分,時分,風向,風向,,,,,時分,時分,時分,,,,時分,時分,,,,,時分,時分,時分,,,,時分,時分,風向,風向,,,,,,,
,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,均質番号,,品質情報,,品質情報,,品質情報,均質番号,,現象なし情報,品質情報,,現象なし情報,品質情報,均質番号,,品質情報,,品質情報,均質番号,,現象なし情報,品質情報,,現象なし情報,品質情報,均質番号,,品質情報,,品質情報,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2018/10/20,6.4,0,8,1,0,1,8,,,,1,2.8,8,1,14.5,8,1,79,8,1,1017.7,8,1,1014.9,8,1,7.5,8,1,16.6,8,1,13.82,8,1,9.0,0,8,1,0,1,8,1,22.0,8,2018/10/20 13:02,8,1,13.0,8,2018/10/20 22:23,8,1,北北西,8,1,5.5,8,2018/10/20 09:40,8,北北西,8,1,1015.4,0,8,2018/10/20 15:27,0,8,1,49,8,2018/10/20 15:19,8,1,2.0,0,8,2018/10/20 19:00,0,8,1,12.9,8,2018/10/20 17:32,8,北西,8,1,晴一時曇後一時雨、雷を伴う,8,1,曇一時雨後晴、雷を伴う,8,1
2018/10/21,10.1,0,8,1,0,1,8,,,,1,2.6,8,1,10.3,8,1,56,8,1,1020.5,8,1,1017.6,8,1,0.0,8,1,16.6,8,1,17.23,8,1,0,1,8,1,0,1,8,1,21.6,8,2018/10/21 12:34,8,1,12.8,8,2018/10/21 05:33,8,1,北北西,8,1,4.6,8,2018/10/21 18:26,8,東,8,1,1018.3,0,8,2018/10/21 00:08,0,8,1,30,8,2018/10/21 13:01,8,1,0,1,8,2018/10/22 0:00,1,8,1,9.0,8,2018/10/21 12:26,8,東北東,8,1,快晴,8,1,快晴,8,1
2018/10/22,9.6,0,8,1,0,1,8,,,,1,2.1,8,1,11.7,8,1,63,8,1,1023.5,8,1,1020.6,8,1,3.5,8,1,16.6,8,1,16.46,8,1,0,1,8,1,0,1,8,1,21.6,8,2018/10/22 12:38,8,1,11.6,8,2018/10/22 06:25,8,1,北北西,8,1,4.7,8,2018/10/22 19:20,8,東,8,1,1022.2,0,8,2018/10/22 14:07,0,8,1,36,8,2018/10/22 14:02,8,1,0,1,8,2018/10/23 0:00,1,8,1,7.3,8,2018/10/22 19:13,8,東南東,8,1,晴,8,1,曇一時晴,8,1
2018/10/23,0.4,0,8,1,0,1,8,,,,1,2.7,8,1,14.2,8,1,85,8,1,1022.0,8,1,1019.1,8,1,10.0,8,1,14.6,8,1,4.56,8,1,1.5,0,8,1,0,1,8,1,16.0,8,2018/10/23 23:26,8,1,12.6,8,2018/10/23 09:14,8,1,北西,8,1,4.6,8,2018/10/23 07:43,8,北西,8,1,1018.1,0,8,2018/10/24 0:00,0,8,1,69,8,2018/10/23 02:40,8,1,0.5,0,8,2018/10/23 12:51,0,8,1,8.0,8,2018/10/23 07:36,8,北北西,8,1,曇時々雨,8,1,曇時々雨一時晴,8,1
2018/10/24,5.8,0,8,1,0,1,8,,,,1,2.2,8,1,16.3,8,1,81,8,1,1015.1,8,1,1012.2,8,1,7.8,8,1,17.7,8,1,11.36,8,1,0.5,0,8,1,0,1,8,1,22.7,8,2018/10/24 14:39,8,1,13.7,8,2018/10/24 05:54,8,1,北,8,1,4.6,8,2018/10/24 09:04,8,北西,8,1,1012.8,0,8,2018/10/24 13:59,0,8,1,64,8,2018/10/24 14:59,8,1,0.5,0,8,2018/10/24 01:21,0,8,1,7.7,8,2018/10/24 08:56,8,北西,8,1,曇後晴,8,1,晴一時曇,8,1
2018/10/25,9.4,0,8,1,0,1,8,,,,1,2.3,8,1,12.7,8,1,62,8,1,1018.2,8,1,1015.4,8,1,2.0,8,1,18.1,8,1,16.03,8,1,0,1,8,1,0,1,8,1,22.4,8,2018/10/25 12:25,8,1,14.0,8,2018/10/25 06:08,8,1,北東,8,1,4.5,8,2018/10/25 19:21,8,東,8,1,1015.7,0,8,2018/10/25 00:22,0,8,1,39,8,2018/10/25 13:29,8,1,0,1,8,2018/10/26 0:00,1,8,1,7.5,8,2018/10/25 19:15,8,東,8,1,晴,8,1,晴後曇,8,1
2018/10/26,2.6,0,8,1,0,1,8,,,,1,2.3,8,1,14.0,8,1,68,8,1,1020.1,8,1,1017.2,8,1,9.5,8,1,18.0,8,1,9.68,8,1,0.0,0,8,1,0,1,8,1,21.6,8,2018/10/26 13:08,8,1,14.8,8,2018/10/26 04:18,8,1,南南東,8,1,4.2,8,2018/10/26 14:46,8,南東,8,1,1016.1,0,8,2018/10/27 0:00,0,8,1,54,8,2018/10/26 13:21,8,1,0.0,0,8,2018/10/27 0:00,0,8,1,6.8,8,2018/10/26 14:29,8,南東,8,1,曇時々晴,8,1,曇後雨,8,1
