ダウンロードした時刻：2023/10/20 10:42:12

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
年月日,日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),最深積雪(cm),平均風速(m/s),平均風速(m/s),平均風速(m/s),平均蒸気圧(hPa),平均蒸気圧(hPa),平均蒸気圧(hPa),平均湿度(％),平均湿度(％),平均湿度(％),平均海面気圧(hPa),平均海面気圧(hPa),平均海面気圧(hPa),平均現地気圧(hPa),平均現地気圧(hPa),平均現地気圧(hPa),平均雲量(10分比),平均雲量(10分比),平均雲量(10分比),平均気温(℃),平均気温(℃),平均気温(℃),合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最多風向(16方位),最多風向(16方位),最多風向(16方位),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最大風速(m/s),最低海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),最低海面気圧(hPa),最小相対湿度(％),最小相対湿度(％),最小相対湿度(％),最小相対湿度(％),最小相対湿度(％),10分間降水量の最大(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),10分間降水量の最大(mm),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),最大瞬間風速(m/s),天気概況(昼：06時～18時),天気概況(昼：06時～18時),天気概況(昼：06時～18時),天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時)
,,,,,,,,時分,時分,時分,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,時分,時分,,,,時分,時分,,,,,,,時分,時分,風向,風向,,,,,時分,時分,時分,,,,時分,時分,,,,,時分,時分,時分,,,,時分,時分,風向,風向,,,,,,,
,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,,品質情報,均質番号,,品質情報,均質番号,,品質情報,,品質情報,,品質情報,均質番号,,現象なし情報,品質情報,,現象なし情報,品質情報,均質番号,,品質情報,,品質情報,均質番号,,現象なし情報,品質情報,,現象なし情報,品質情報,均質番号,,品質情報,,品質情報,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2019/10/20,1.6,0,8,1,0,1,8,,,,1,1.9,8,1,19.9,8,1,85,8,1,1017.1,8,1,1014.2,8,1,10.0,8,1,20.1,8,1,8.43,8,1,0.0,0,8,1,0,1,8,1,23.9,8,2019/10/20 13:08,8,1,17.7,8,2019/10/20 01:51,8,1,東北東,8,1,3.4,8,2019/10/20 20:33,8,東,8,1,1013.3,0,8,2019/10/20 00:04,0,8,1,68,8,2019/10/20 14:44,8,1,0.0,0,8,2019/10/20 16:07,0,8,1,6.3,8,2019/10/20 18:45,8,東,8,1,曇,8,1,曇,8,1
2019/10/21,0.0,0,8,1,0,1,8,,,,1,2.8,8,1,16.2,8,1,78,8,1,1019.8,8,1,1016.9,8,1,10.0,8,1,18.2,8,1,6.49,8,1,6.5,0,8,1,0,1,8,1,21.3,8,2019/10/21 12:04,8,1,14.9,8,2019/10/22 0:00,8,1,北北東,8,1,5.3,8,2019/10/21 18:23,8,北北東,8,1,1017.5,0,8,2019/10/21 23:24,0,8,1,63,8,2019/10/21 12:31,8,1,1.5,0,8,2019/10/21 23:59,0,8,1,9.8,8,2019/10/21 17:34,8,北東,8,1,曇,8,1,大雨,8,1
2019/10/22,0.1,0,8,1,0,1,8,,,,1,3.6,8,1,16.2,8,1,93,8,1,1013.2,8,1,1010.3,8,1,9.8,8,1,15.4,8,1,3.08,8,1,65.0,0,8,1,0,1,8,1,17.2,8,2019/10/22 19:35,8,1,14.2,8,2019/10/22 12:19,8,1,北北西,8,1,6.3,8,2019/10/22 12:08,8,北北西,8,1,1010.8,0,8,2019/10/22 13:45,0,8,1,74,8,2019/10/22 20:49,8,1,3.5,0,8,2019/10/22 00:49,0,8,1,13.2,8,2019/10/22 14:15,8,北北西,8,1,雨後時々曇,8,1,晴一時曇,8,1
2019/10/23,9.4,0,8,1,0,1,8,,,,1,2.1,8,1,15.7,8,1,76,8,1,1016.8,8,1,1013.9,8,1,5.3,8,1,18.5,8,1,16.20,8,1,0.0,0,8,1,0,1,8,1,24.8,8,2019/10/23 12:53,8,1,12.4,8,2019/10/23 05:22,8,1,西北西,8,1,6.4,8,2019/10/23 17:43,8,南東,8,1,1012.4,0,8,2019/10/23 00:25,0,8,1,45,8,2019/10/23 13:51,8,1,0.0,0,8,2019/10/23 16:39,0,8,1,10.3,8,2019/10/23 17:27,8,東南東,8,1,晴後薄曇,8,1,曇,8,1
2019/10/24,0.3,0,8,1,0,1,8,,,,1,3.1,8,1,16.7,8,1,81,8,1,1022.9,8,1,1020.0,8,1,10.0,8,1,18.1,8,1,6.31,8,1,3.0,0,8,1,0,1,8,1,21.0,8,2019/10/24 11:40,8,1,14.6,8,2019/10/25 0:00,8,1,北北東,8,1,5.8,8,2019/10/24 15:15,8,北北東,8,1,1020.2,0,8,2019/10/24 23:54,0,8,1,64,8,2019/10/24 11:36,8,1,2.0,0,8,2019/10/24 21:46,0,8,1,10.9,8,2019/10/24 12:03,8,北東,8,1,曇,8,1,曇時々雨,8,1
2019/10/25,0.0,0,8,1,0,1,8,,,,1,3.9,8,1,17.0,8,1,99,8,1,1012.1,8,1,1009.2,8,1,10.0,8,1,15.1,8,1,0.72,8,1,120.5,0,8,1,0,1,8,1,16.3,8,2019/10/25 23:14,8,1,14.5,8,2019/10/25 02:15,8,1,北北西,8,1,10.3,8,2019/10/25 12:39,8,北東,8,1,1004.8,0,8,2019/10/25 23:56,0,8,1,93,8,2019/10/25 23:15,8,1,12.5,0,8,2019/10/25 15:13,0,8,1,20.7,8,2019/10/25 12:35,8,北北東,8,1,大雨,8,1,晴時々曇一時雨,8,1
2019/10/26,6.5,0,8,1,0,1,8,,,,1,2.1,8,1,17.6,8,1,86,8,1,1009.4,8,1,1006.6,8,1,7.0,8,1,18.1,8,1,12.64,8,1,0.5,0,8,1,0,1,8,1,24.5,8,2019/10/26 13:15,8,1,13.3,8,2019/10/26 05:07,8,1,南南西,8,1,5.7,8,2019/10/26 14:55,8,南南東,8,1,1004.9,0,8,2019/10/26 00:13,0,8,1,57,8,2019/10/26 12:18,8,1,0.5,0,8,2019/10/26 17:59,0,8,1,9.2,8,2019/10/26 14:22,8,南,8,1,曇時々晴後一時雨,8,1,晴後一時薄曇,8,1
